LAMMPS Description

1500  atoms
1000  bonds
500  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.2459 25.9005 xlo xhi
-1.30584 25.9531 ylo yhi
-1.2376 25.9124 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms

1 1 1 -1.1128 17.504569 10.971193 14.105506
2 1 2 0.5564 16.297368 10.221734 14.910375
3 1 2 0.5564 16.580649 10.596485 14.027521
4 2 1 -1.1128 10.281075 11.641753 11.508993
5 2 2 0.5564 10.252501 13.274300 11.537451
6 2 2 0.5564 10.079799 12.464275 10.976958
7 3 1 -1.1128 10.006899 20.477728 8.021322
8 3 2 0.5564 11.571635 20.945041 8.028917
9 3 2 0.5564 10.943349 20.192204 8.225416
10 4 1 -1.1128 14.515612 18.184150 24.321216
11 4 2 0.5564 14.737730 18.943269 22.892497
12 4 2 0.5564 14.298858 19.002706 23.789145
13 5 1 -1.1128 7.316878 2.291290 3.444819
14 5 2 0.5564 8.194162 1.496217 4.569572
15 5 2 0.5564 7.655807 2.318612 4.385297
16 6 1 -1.1128 13.962470 15.901720 10.380143
17 6 2 0.5564 14.914613 14.575447 10.344685
18 6 2 0.5564 14.211864 15.062456 10.863418
19 7 1 -1.1128 23.292625 13.715367 24.214983
20 7 2 0.5564 22.235107 12.578359 23.709310
21 7 2 0.5564 22.508231 13.154389 24.479836
22 8 1 -1.1128 20.133520 24.423920 21.495689
23 8 2 0.5564 20.893530 22.979522 21.549873
24 8 2 0.5564 21.024381 23.969517 21.495960
25 9 1 -1.1128 0.520898 19.972948 15.161030
26 9 2 0.5564 0.541545 18.365280 14.875002
27 9 2 0.5564 1.095969 19.155112 15.137483
28 10 1 -1.1128 24.643042 20.754870 13.084928
29 10 2 0.5564 24.637783 19.123352 13.155340
30 10 2 0.5564 24.117285 19.951334 13.364258
31 11 1 -1.1128 21.124620 10.904165 13.362148
32 11 2 0.5564 19.963988 9.921985 13.958045
33 11 2 0.5564 20.140085 10.791758 13.496957
34 12 1 -1.1128 15.100494 5.359002 6.376477
35 12 2 0.5564 15.217546 6.381381 7.644497
36 12 2 0.5564 15.498935 5.491994 7.284042
37 13 1 -1.1128 6.516211 24.387230 22.957000
38 13 2 0.5564 6.911471 24.368524 24.541379
39 13 2 0.5564 7.023029 23.897301 23.666381
40 14 1 -1.1128 19.209041 9.818950 3.248592
41 14 2 0.5564 17.871581 10.543330 3.842992
42 14 2 0.5564 18.767253 10.164686 4.076485
43 15 1 -1.1128 12.027715 18.921756 17.732636
44 15 2 0.5564 13.456369 18.661837 18.479781
45 15 2 0.5564 12.472319 18.487342 18.516044
46 16 1 -1.1128 12.525296 6.816188 22.812904
47 16 2 0.5564 13.483346 8.002122 22.227636
48 16 2 0.5564 12.714685 7.797925 22.833922
49 17 1 -1.1128 8.409121 19.251023 13.184772
50 17 2 0.5564 8.909621 20.539786 12.315620
51 17 2 0.5564 9.198160 19.687778 12.752593
52 18 1 -1.1128 10.144861 8.153662 19.063856
53 18 2 0.5564 8.715165 8.942772 19.074347
54 18 2 0.5564 9.153048 8.045570 19.132705
55 19 1 -1.1128 16.463172 2.202294 2.770528
56 19 2 0.5564 15.018735 2.526037 3.460186
57 19 2 0.5564 15.885545 2.039640 3.570533
58 20 1 -1.1128 3.089438 10.241028 18.158344
59 20 2 0.5564 1.480161 10.198006 17.884092
60 20 2 0.5564 2.194415 10.523179 18.503948
61 21 1 -1.1128 22.577790 13.339556 16.764173
